date,maxAT,meanAT,minAT,meanRH,maxRH,minRH,meanDP,meanLW,meanSM,meanST,meanRF
2020-07-01,26.0640029907227,22.6574153900147,19.399995803833,79.1431427001953,93.0226898193359,60.4668502807617,18.6709117889404,45.6421356201172,0.302166640758514,22.9147262573242,0.2841668526331580
2020-07-02,32.6620025634766,26.4390029907227,18.9399967193604,60.7105865478516,92.8538970947266,34.2081451416016,17.2556552886963,0.0,0.306643426418304,24.2740020751953,0.0
2020-07-03,33.3720207214356,27.7921714782715,22.0739974975586,60.658546447753900,94.2671813964844,38.5395736694336,18.8777370452881,18.3334350585938,0.286912530660629,26.262035369873,0.12916717926661200
2020-07-04,30.8280067443848,25.1386699676514,21.0579986572266,72.3890151977539,94.2418975830078,48.0219268798828,19.320161819458,6.66669178009033,0.291904896497726,25.069091796875,0.011666615804036500
2020-07-05,34.5560111999512,27.8232536315918,21.3079967498779,59.3554458618164,89.6938018798828,21.7894744873047,17.5876502990723,0.0,0.274559140205383,26.0622138977051,0.0
2020-07-06,34.2100143432617,26.2490844726563,21.1739978790283,69.9585723876953,91.6566696166992,36.8422241210938,19.684741973877,29.1666660308838,0.279650837182999,26.2457656860352,0.5450002352396650
2020-07-07,28.7640075683594,24.9004173278809,20.9319953918457,77.0637054443359,92.0030670166016,59.745719909668,20.3928318023682,23.3332290649414,0.32954752445221,25.2245140075684,0.04999949038028720
2020-07-08,30.3400058746338,26.4310855865479,23.3499946594238,73.7093200683594,88.3850708007813,54.1110305786133,21.1120796203613,15.0000247955322,0.31144580245018,25.785701751709,0.03249995162089670
2020-05-19,18.9200038909912,15.1820821762085,12.0599975585938,44.7592086791992,72.7417373657227,28.1179618835449,2.48615789413452,0.0,0.333139330148697,14.4630126953125,0.0
2020-05-20,17.0500049591064,13.0093326568604,8.7919921875,45.5058250427246,67.1355056762695,30.3586959838867,1.04140710830688,0.0,0.317481815814972,13.1257019042969,0.0
2020-05-21,20.4800148010254,14.0473337173462,6.65798950195313,65.1643447875977,85.2964630126953,43.4723014831543,7.13382816314697,0.0,0.305488467216492,12.9080009460449,0.0
2020-05-22,23.732006072998,18.1597518920898,12.3439931869507,78.3192291259766,92.7935333251953,56.8187637329102,14.1609992980957,42.0192947387695,0.307249307632446,15.6848249435425,0.1058338185151420
2020-05-23,19.8100032806397,17.5808353424072,13.9539995193481,85.4449844360352,95.2095260620117,69.7645645141602,15.042085647583,65.0000228881836,0.360257595777512,16.4991645812988,0.39999886353810600
2020-05-24,18.6260032653809,15.2394189834595,12.0139989852905,66.6192092895508,81.9418334960938,60.114471435546900,9.0075798034668,0.0,0.361705929040909,15.2378540039063,0.0
2020-05-25,21.9520130157471,17.014253616333,13.5899982452393,78.5263977050781,90.4710845947266,62.8523101806641,13.1195840835571,7.1742434501648,0.348490118980408,16.1452121734619,0.0
2020-05-26,25.4640159606934,19.6259212493897,14.5179996490479,77.6149597167969,94.7188873291016,57.878074645996100,15.2735023498535,30.0018157958984,0.338025122880936,17.9070129394531,0.0
2020-05-27,25.8520088195801,20.2963371276855,16.0839996337891,80.4380035400391,94.363037109375,58.7789306640625,16.5788345336914,14.9694309234619,0.328306764364243,18.7269287109375,0.0
2020-05-28,25.108003616333,21.9210872650147,19.0340023040772,85.8570251464844,92.2080383300781,76.0341339111328,19.3938369750977,64.6046524047852,0.330839216709137,19.6954975128174,0.1658331553141280
2020-05-29,28.8340072631836,24.0827484130859,20.8760032653809,81.5900573730469,94.0824432373047,60.4883689880371,20.5842514038086,42.007942199707,0.352296769618988,20.9905643463135,0.2141671578089400
2020-05-30,27.8419990539551,23.2399139404297,19.9459934234619,59.7453079223633,90.6465377807617,35.7979736328125,14.0880794525146,5.0000505447387700,0.355406910181046,21.4988288879395,0.01000010160108410
2020-05-31,21.2600002288818,17.6340808868408,13.3659934997559,41.0587310791016,57.1046600341797,28.9045639038086,3.83240413665772,0.0,0.326520979404449,18.2736415863037,0.0
2020-06-01,21.0939979553223,16.0777454376221,10.0439901351929,41.5672836303711,54.4279327392578,30.7790870666504,2.71557140350342,2.50002527236938,0.307255983352661,15.700704574585,0.0025000254002710200
2020-06-02,23.0240020751953,18.9011631011963,13.6799926757813,47.9756622314453,60.4543228149414,29.4962062835693,7.25007343292236,2.50002527236938,0.290280073881149,17.0788707733154,0.0050000508005420300
2020-06-03,27.10400390625,21.85325050354,16.4839954376221,74.0686264038086,90.0240631103516,61.1693801879883,16.9086666107178,28.4419822692871,0.307415992021561,19.5022373199463,0.307500958442688
2020-06-04,32.4699974060059,24.8801727294922,18.3519973754883,64.7146453857422,90.9062194824219,29.4322738647461,16.7704124450684,14.2425861358643,0.320604383945465,22.3801307678223,0.01000010160108410
2020-06-05,26.7439975738525,23.1074142456055,20.7800006866455,84.4837341308594,92.5049362182617,68.4930419921875,20.2586669921875,80.076286315918,0.368651002645493,21.9815101623535,1.1458335717519100
2020-06-06,30.4900054931641,25.2168312072754,20.7579975128174,67.2690582275391,93.3352966308594,43.7659301757813,17.9589138031006,22.7510833740234,0.399030208587647,22.8528442382813,0.15166664123535200
2020-06-07,24.1499996185303,20.8923301696777,17.0859928131104,49.9118385314941,64.5884552001953,40.1527404785156,9.82474327087402,0.0,0.366926789283752,20.6034545898438,0.0
2020-06-08,25.6760025024414,20.4604949951172,14.3239917755127,51.2895431518555,71.2987594604492,34.2542610168457,9.58007621765137,0.0,0.341920137405396,19.5027256011963,0.0
2020-06-09,30.9420051574707,24.140998840332,15.671989440918,56.0779533386231,80.1191940307617,37.5457916259766,14.1981611251831,0.0,0.321023464202881,21.1645774841309,0.0
2020-06-10,31.1820087432861,26.240837097168,20.8079967498779,69.9168319702148,84.17919921875,54.6266479492188,20.1098308563232,3.70492124557495,0.30531919002533,23.7174644470215,0.0025000254002710200
2020-06-11,25.7119979858398,24.1506652832031,21.8699951171875,81.6750335693359,93.707878112793,72.6379547119141,20.7830810546875,40.4482650756836,0.336587607860565,23.2242393493652,0.5016662279764810
2020-06-12,29.0559978485107,24.4547462463379,19.3179950714111,54.001251220703100,90.6618041992188,29.0187339782715,13.5084095001221,0.359341561794281,0.3504558801651,22.9142112731934,0.0
2020-06-13,23.3979988098145,19.3681640625,15.4339942932129,44.7583618164063,60.9548149108887,33.5196990966797,6.74723720550537,0.0,0.322254180908203,20.2992095947266,0.0
2020-06-14,22.5180053710938,17.3806648254395,11.4999923706055,52.1890068054199,71.6492691040039,40.6549758911133,7.230237483978270,0.0,0.303077518939972,18.285717010498,0.0
2020-06-15,22.7840099334717,18.437084197998,13.707989692688,63.6139068603516,84.354248046875,43.8854217529297,11.0022411346436,0.0,0.290397524833679,18.4069442749023,0.0
